a3ab004 GitHub           2020-11-07T18:30:55-05:00 ::: Merge pull request #40 from hkstone14/Calculator
c1fcfc6 sap33            2020-11-07T18:29:59-05:00 ::: Task : minor changes
2d83ac0 GitHub           2020-11-07T18:28:16-05:00 ::: Merge pull request #39 from hkstone14/Calculator
7dfda38 sap33            2020-11-07T18:25:05-05:00 ::: Task : code change
cd6501c sap33            2020-11-07T18:08:51-05:00 ::: Task : Added description for simple random sampling
fe5cba5 sap33            2020-11-07T18:00:02-05:00 ::: Task : Added description for margin of error
d685c92 sap33            2020-11-07T17:43:00-05:00 ::: task : minor changes
3fc1c5e sap33            2020-11-07T17:41:25-05:00 ::: task : description added for Median
b740478 sap33            2020-11-07T17:29:49-05:00 ::: task : description added for Mode
283259c sap33            2020-11-07T17:15:23-05:00 ::: task : description added for Z-score
8966c72 GitHub           2020-11-07T16:56:06-05:00 ::: Merge pull request #38 from hkstone14/Calculator
d241be0 harikrushna      2020-11-07T16:54:58-05:00 ::: Task:Dockerfile added
c4cfc8c GitHub           2020-11-07T16:49:52-05:00 ::: Merge pull request #37 from hkstone14/Calculator
b3d2288 sap33            2020-11-07T16:48:36-05:00 ::: task : added docker file
6766861 GitHub           2020-11-07T16:46:06-05:00 ::: Merge pull request #36 from hkstone14/Calculator
896214e sap33            2020-11-07T16:40:04-05:00 ::: Merge branch 'main' of https://github.com/hkstone14/StatisticsCalculator into Calculator
b5f12af sap33            2020-11-07T16:39:31-05:00 ::: task : added docker file
bd89a73 GitHub           2020-11-07T16:33:33-05:00 ::: Merge pull request #35 from hkstone14/Calculator
f162907 harikrushna      2020-11-07T16:32:14-05:00 ::: Bug: minor changes
9762e39 GitHub           2020-11-07T15:42:06-05:00 ::: Merge pull request #34 from hkstone14/Calculator
7a16428 harikrushna      2020-11-07T15:40:52-05:00 ::: Bug: minor changes
463c350 GitHub           2020-11-07T15:38:23-05:00 ::: Merge pull request #33 from hkstone14/Calculator
15c268f harikrushna      2020-11-07T15:38:13-05:00 ::: Bug: minor changes
532fa78 harikrushna      2020-11-07T15:34:30-05:00 ::: Task: Teste passed locally
018dcfb GitHub           2020-11-07T15:33:29-05:00 ::: Merge pull request #32 from hkstone14/Calculator
807b71f harikrushna      2020-11-07T15:32:27-05:00 ::: Bug: Filepath fixed
d614f50 harikrushna      2020-11-07T15:30:43-05:00 ::: Bug: Filepath fixed
e876ffe harikrushna      2020-11-07T15:29:02-05:00 ::: Feature: unknown population standard deviation added and test pass locally
d2e7e7a GitHub           2020-11-07T15:00:18-05:00 ::: Merge pull request #31 from hkstone14/Calculator
